"","FIPS","STATE","COUNTY","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POVERTY_PCT"
"95","01095","AL","Marshall County",443.7,2564,"Incidence",20.1
"96","01095","AL","Marshall County",180.7,1057,"Mortality",20.1
"97","01097","AL","Mobile County",183.7,4458,"Mortality",19.7
"98","01097","AL","Mobile County",442.5,10821,"Incidence",19.7
"99","01099","AL","Monroe County",428.5,617,"Incidence",23.8
"100","01099","AL","Monroe County",171,262,"Mortality",23.8
"101","01101","AL","Montgomery County",447.9,5636,"Incidence",21.3
"102","01101","AL","Montgomery County",172.8,2164,"Mortality",21.3
"103","01103","AL","Morgan County",173.1,1297,"Mortality",14.8
"104","01103","AL","Morgan County",477.2,3541,"Incidence",14.8
"105","01105","AL","Perry County",449.7,272,"Incidence",37.2
"106","01105","AL","Perry County",178.3,113,"Mortality",37.2
"107","01107","AL","Pickens County",152.8,214,"Mortality",22.3
"108","01107","AL","Pickens County",484.5,634,"Incidence",22.3
"109","01109","AL","Pike County",194.8,343,"Mortality",27.7
"110","01109","AL","Pike County",451.3,789,"Incidence",27.7
"111","01111","AL","Randolph County",181.9,293,"Mortality",17
"112","01111","AL","Randolph County",421,661,"Incidence",17
"113","01113","AL","Russell County",443.6,1404,"Incidence",23.2
"114","01113","AL","Russell County",199.8,614,"Mortality",23.2
"115","01115","AL","St. Clair County",183.6,940,"Mortality",13.5
"116","01115","AL","St. Clair County",470.8,2470,"Incidence",13.5
"117","01117","AL","Shelby County",416.1,4840,"Incidence",7.4
"118","01117","AL","Shelby County",132.6,1468,"Mortality",7.4
"119","01119","AL","Sumter County",168.2,140,"Mortality",35.9
"120","01119","AL","Sumter County",466.2,362,"Incidence",35.9
"121","01121","AL","Talladega County",452,2309,"Incidence",18.3
"122","01121","AL","Talladega County",189.4,976,"Mortality",18.3
"123","01123","AL","Tallapoosa County",479.6,1394,"Incidence",18.3
"124","01123","AL","Tallapoosa County",188.5,548,"Mortality",18.3
"125","01125","AL","Tuscaloosa County",441.3,4527,"Incidence",15.9
"126","01125","AL","Tuscaloosa County",161.9,1617,"Mortality",15.9
"127","01127","AL","Walker County",513.1,2225,"Incidence",17.4
"128","01127","AL","Walker County",219.3,971,"Mortality",17.4
"129","01129","AL","Washington County",212.8,232,"Mortality",20.2
"130","01129","AL","Washington County",423.2,466,"Incidence",20.2
"131","01131","AL","Wilcox County",511.7,361,"Incidence",32
"132","01131","AL","Wilcox County",205,149,"Mortality",32
"133","01133","AL","Winston County",159.7,285,"Mortality",21.3
"134","01133","AL","Winston County",414.7,716,"Incidence",21.3
"135","02013","AK","Aleutians East Borough",179.3,21,"Incidence",14.6
"136","02016","AK","Aleutians West Census Area",387.8,68,"Incidence",8.1
"137","02016","AK","Aleutians West Census Area",174.5,23,"Mortality",8.1
"138","02050","AK","Bethel Census Area",185.5,89,"Mortality",28.7
"139","02050","AK","Bethel Census Area",344,208,"Incidence",28.7
"140","02060","AK","Bristol Bay Borough",362.5,20,"Incidence",10.9
"141","02068","AK","Denali Borough",399.4,32,"Incidence",8
"142","02070","AK","Dillingham Census Area",356.6,75,"Incidence",20.8
"143","02070","AK","Dillingham Census Area",198.8,36,"Mortality",20.8
"144","02090","AK","Fairbanks North Star Borough",386.2,1585,"Incidence",7.4
"145","02090","AK","Fairbanks North Star Borough",149.8,532,"Mortality",7.4
"146","02100","AK","Haines Borough",329.9,52,"Incidence",11.4
"147","02100","AK","Haines Borough",151.5,23,"Mortality",11.4
"148","02105","AK","Hoonah-Angoon Census Area",390.6,51,"Incidence",17.6
"149","02105","AK","Hoonah-Angoon Census Area",172.1,23,"Mortality",17.6
"150","02122","AK","Kenai Peninsula Borough",426.9,1515,"Incidence",10.2
"151","02122","AK","Kenai Peninsula Borough",158.4,531,"Mortality",10.2
"152","02130","AK","Ketchikan Gateway Borough",421.5,334,"Incidence",9.9
"153","02130","AK","Ketchikan Gateway Borough",139.3,100,"Mortality",9.9
"154","02150","AK","Kodiak Island Borough",408.2,242,"Incidence",7.5
"155","02150","AK","Kodiak Island Borough",169,85,"Mortality",7.5
"156","02158","AK","Kusilvak Census Area",366.7,85,"Incidence",37.5
"157","02164","AK","Lake and Peninsula Borough",363.9,29,"Incidence",15.7
"158","02164","AK","Lake and Peninsula Borough",295.4,19,"Mortality",15.7
"159","02170","AK","Matanuska-Susitna Borough",169,706,"Mortality",11.3
"160","02170","AK","Matanuska-Susitna Borough",444.5,2092,"Incidence",11.3
"161","02180","AK","Nome Census Area",235,73,"Mortality",23.2
"162","02180","AK","Nome Census Area",436.3,155,"Incidence",23.2
"163","02185","AK","North Slope Borough",246.5,66,"Mortality",12.2
"164","02185","AK","North Slope Borough",465.4,147,"Incidence",12.2
"165","02188","AK","Northwest Arctic Borough",358.5,103,"Incidence",26
"166","02188","AK","Northwest Arctic Borough",128.2,34,"Mortality",26
"167","02198","AK","Prince of Wales-Hyder Census Area",160.7,45,"Mortality",18.5
"168","02198","AK","Prince of Wales-Hyder Census Area",479.4,149,"Incidence",18.5
"169","02230","AK","Skagway Municipality",521.6,28,"Incidence",4.3
"170","02240","AK","Southeast Fairbanks Census Area",189,60,"Mortality",12.8
"171","02240","AK","Southeast Fairbanks Census Area",442.2,167,"Incidence",12.8
"172","02261","AK","Valdez-Cordova Census Area",429.5,203,"Incidence",9.2
"173","02261","AK","Valdez-Cordova Census Area",159.3,72,"Mortality",9.2
"174","02290","AK","Yukon-Koyukuk Census Area",278.2,78,"Mortality",23.2
"175","02290","AK","Yukon-Koyukuk Census Area",612.8,183,"Incidence",23.2
"176","04001","AZ","Apache County",127.1,481,"Mortality",33.1
"177","04001","AZ","Apache County",278.5,1072,"Incidence",33.1
"178","04003","AZ","Cochise County",159.5,1472,"Mortality",16.1
"179","04003","AZ","Cochise County",374,3322,"Incidence",16.1
"180","04005","AZ","Coconino County",361.1,2363,"Incidence",18.4
"181","04005","AZ","Coconino County",121.8,745,"Mortality",18.4
"182","04007","AZ","Gila County",329.2,1504,"Incidence",24.1
"183","04007","AZ","Gila County",151.8,743,"Mortality",24.1
"184","04009","AZ","Graham County",146.1,275,"Mortality",20.9
"185","04009","AZ","Graham County",389.6,742,"Incidence",20.9
"186","04011","AZ","Greenlee County",135.9,61,"Mortality",10.1
"187","04011","AZ","Greenlee County",386.5,185,"Incidence",10.1
"188","04012","AZ","La Paz County",306,636,"Incidence",20.9
"189","04012","AZ","La Paz County",132.3,289,"Mortality",20.9
"190","04013","AZ","Maricopa County",139.6,31764,"Mortality",13.5
"191","04013","AZ","Maricopa County",394.2,89665,"Incidence",13.5
"192","04015","AZ","Mohave County",431.2,7894,"Incidence",17.3
"193","04015","AZ","Mohave County",187.6,3634,"Mortality",17.3
"194","04017","AZ","Navajo County",137.1,872,"Mortality",26.4
"195","04017","AZ","Navajo County",337.1,2139,"Incidence",26.4
"196","04019","AZ","Pima County",386.9,25037,"Incidence",16.6
"197","04019","AZ","Pima County",140.4,9528,"Mortality",16.6
"198","04021","AZ","Pinal County",355,9227,"Incidence",13
"199","04021","AZ","Pinal County",130.5,3403,"Mortality",13
"200","04023","AZ","Santa Cruz County",318.1,885,"Incidence",23.6
"201","04023","AZ","Santa Cruz County",121.1,336,"Mortality",23.6
"202","04025","AZ","Yavapai County",156.2,3363,"Mortality",13.9
"203","04025","AZ","Yavapai County",407.9,8268,"Incidence",13.9
"204","04027","AZ","Yuma County",114,1496,"Mortality",19
"205","04027","AZ","Yuma County",354.3,4329,"Incidence",19
"206","05001","AR","Arkansas County",195.7,247,"Mortality",19.9
"207","05001","AR","Arkansas County",507,618,"Incidence",19.9
"208","05003","AR","Ashley County",514.6,734,"Incidence",19.8
"209","05003","AR","Ashley County",212.4,304,"Mortality",19.8
"210","05005","AR","Baxter County",187.8,782,"Mortality",13.9
"211","05005","AR","Baxter County",472.9,1835,"Incidence",13.9
"212","05007","AR","Benton County",157,2009,"Mortality",9.1
"213","05007","AR","Benton County",440.7,5735,"Incidence",9.1
"214","05009","AR","Boone County",184.2,489,"Mortality",14.9
"215","05009","AR","Boone County",488.7,1275,"Incidence",14.9
"216","05011","AR","Bradley County",208.5,162,"Mortality",20.9
"217","05011","AR","Bradley County",520.4,388,"Incidence",20.9
"218","05013","AR","Calhoun County",244,94,"Mortality",15.2
"219","05013","AR","Calhoun County",497.1,193,"Incidence",15.2
"220","05015","AR","Carroll County",434.2,917,"Incidence",16.4
"221","05015","AR","Carroll County",160.9,346,"Mortality",16.4
"222","05017","AR","Chicot County",435.3,344,"Incidence",30.1
"223","05017","AR","Chicot County",232,190,"Mortality",30.1
"224","05019","AR","Clark County",481.3,613,"Incidence",21.4
"225","05019","AR","Clark County",170.1,226,"Mortality",21.4
"226","05021","AR","Clay County",553.7,597,"Incidence",18.1
"227","05021","AR","Clay County",246.9,289,"Mortality",18.1
"228","05023","AR","Cleburne County",181.2,415,"Mortality",15.6
"229","05023","AR","Cleburne County",496,1050,"Incidence",15.6
"230","05025","AR","Cleveland County",185.3,110,"Mortality",14.3
"231","05025","AR","Cleveland County",496.1,287,"Incidence",14.3
"232","05027","AR","Columbia County",390.3,559,"Incidence",25.5
"233","05027","AR","Columbia County",177.7,269,"Mortality",25.5
"234","05029","AR","Conway County",443.8,634,"Incidence",17.2
"235","05029","AR","Conway County",185.6,276,"Mortality",17.2
"236","05031","AR","Craighead County",176.5,945,"Mortality",14.9
"237","05031","AR","Craighead County",490,2626,"Incidence",14.9
"238","05033","AR","Crawford County",460.5,1735,"Incidence",17.5
"239","05033","AR","Crawford County",188.7,704,"Mortality",17.5
"240","05035","AR","Crittenden County",228.6,589,"Mortality",21.1
"241","05035","AR","Crittenden County",428.8,1125,"Incidence",21.1
"242","05037","AR","Cross County",235.2,264,"Mortality",18.4
"243","05037","AR","Cross County",501.8,539,"Incidence",18.4
"244","05039","AR","Dallas County",512.6,282,"Incidence",21
"245","05039","AR","Dallas County",225.1,128,"Mortality",21
"246","05041","AR","Desha County",154,126,"Mortality",29
"247","05041","AR","Desha County",444.7,360,"Incidence",29
"248","05043","AR","Drew County",489.1,551,"Incidence",20.3
"249","05043","AR","Drew County",195.2,223,"Mortality",20.3
"250","05045","AR","Faulkner County",172.5,956,"Mortality",13.4
"251","05045","AR","Faulkner County",483.1,2773,"Incidence",13.4
"252","05047","AR","Franklin County",195.9,243,"Mortality",18
"253","05047","AR","Franklin County",465.7,549,"Incidence",18
"254","05049","AR","Fulton County",189,201,"Mortality",20.6
"255","05049","AR","Fulton County",434.9,435,"Incidence",20.6
"256","05051","AR","Garland County",177.4,1397,"Mortality",15.9
"257","05051","AR","Garland County",495.7,3666,"Incidence",15.9
"258","05053","AR","Grant County",519.6,599,"Incidence",12.2
"259","05053","AR","Grant County",191.8,222,"Mortality",12.2
"260","05055","AR","Greene County",473.3,1230,"Incidence",14.8
"261","05055","AR","Greene County",179.4,469,"Mortality",14.8
"262","05057","AR","Hempstead County",158.3,230,"Mortality",24.2
"263","05057","AR","Hempstead County",401.7,563,"Incidence",24.2
"264","05059","AR","Hot Spring County",185.6,421,"Mortality",16.8
"265","05059","AR","Hot Spring County",455.7,1012,"Incidence",16.8
"266","05061","AR","Howard County",189.6,168,"Mortality",19.1
"267","05061","AR","Howard County",409.3,340,"Incidence",19.1
"268","05063","AR","Independence County",171.8,408,"Mortality",15.9
"269","05063","AR","Independence County",484.9,1139,"Incidence",15.9
"270","05065","AR","Izard County",384.6,433,"Incidence",19.3
"271","05065","AR","Izard County",162.4,195,"Mortality",19.3
"272","05067","AR","Jackson County",485.3,546,"Incidence",22.2
"273","05067","AR","Jackson County",226.1,258,"Mortality",22.2
"274","05069","AR","Jefferson County",199.9,881,"Mortality",23.5
"275","05069","AR","Jefferson County",511.3,2234,"Incidence",23.5
"276","05071","AR","Johnson County",175.7,274,"Mortality",18.4
"277","05071","AR","Johnson County",448.8,701,"Incidence",18.4
"278","05073","AR","Lafayette County",355.3,195,"Incidence",24.1
"279","05073","AR","Lafayette County",148.4,86,"Mortality",24.1
"280","05075","AR","Lawrence County",551,616,"Incidence",16.9
"281","05075","AR","Lawrence County",217.5,267,"Mortality",16.9
"282","05077","AR","Lee County",184.4,117,"Mortality",37.3
"283","05077","AR","Lee County",450.3,286,"Incidence",37.3
"284","05079","AR","Lincoln County",367.2,295,"Incidence",23.4
"285","05079","AR","Lincoln County",190.7,151,"Mortality",23.4
"286","05081","AR","Little River County",148,135,"Mortality",17
"287","05081","AR","Little River County",449.6,393,"Incidence",17
"288","05083","AR","Logan County",455.3,689,"Incidence",20.5
"289","05083","AR","Logan County",196.1,303,"Mortality",20.5
"290","05085","AR","Lonoke County",509.4,1913,"Incidence",11.1
"291","05085","AR","Lonoke County",193.1,703,"Mortality",11.1
"292","05087","AR","Madison County",189.5,201,"Mortality",17
"293","05087","AR","Madison County",427,449,"Incidence",17
"294","05089","AR","Marion County",475.4,696,"Incidence",18.3
"295","05089","AR","Marion County",188.3,289,"Mortality",18.3
"296","05091","AR","Miller County",188.6,493,"Mortality",18.8
"297","05091","AR","Miller County",407.4,1072,"Incidence",18.8
"298","05093","AR","Mississippi County",220.5,535,"Mortality",24.3
"299","05093","AR","Mississippi County",477.2,1154,"Incidence",24.3
"300","05095","AR","Monroe County",550.7,305,"Incidence",27.3
"301","05095","AR","Monroe County",279.3,161,"Mortality",27.3
"302","05097","AR","Montgomery County",172.2,136,"Mortality",21.1
"303","05097","AR","Montgomery County",455.6,340,"Incidence",21.1
"304","05099","AR","Nevada County",205.8,128,"Mortality",19.5
"305","05099","AR","Nevada County",443.9,269,"Incidence",19.5
"306","05101","AR","Newton County",343.1,226,"Incidence",19.8
"307","05101","AR","Newton County",185.8,122,"Mortality",19.8
"308","05103","AR","Ouachita County",493.7,857,"Incidence",19.9
"309","05103","AR","Ouachita County",205.9,358,"Mortality",19.9
"310","05105","AR","Perry County",502.4,363,"Incidence",15.1
"311","05105","AR","Perry County",196.2,144,"Mortality",15.1
"312","05107","AR","Phillips County",460.5,558,"Incidence",39.8
"313","05107","AR","Phillips County",215.8,266,"Mortality",39.8
"314","05109","AR","Pike County",183.9,142,"Mortality",18.5
"315","05109","AR","Pike County",456.7,338,"Incidence",18.5
"316","05111","AR","Poinsett County",547.4,850,"Incidence",21
"317","05111","AR","Poinsett County",230.7,369,"Mortality",21
"318","05113","AR","Polk County",427.5,645,"Incidence",23.3
"319","05113","AR","Polk County",195.7,305,"Mortality",23.3
"320","05115","AR","Pope County",184.1,662,"Mortality",16.7
"321","05115","AR","Pope County",455.1,1624,"Incidence",16.7
"322","05117","AR","Prairie County",179.1,119,"Mortality",16.1
"323","05117","AR","Prairie County",485.3,306,"Incidence",16.1
"324","05119","AR","Pulaski County",487.4,10769,"Incidence",15
"325","05119","AR","Pulaski County",170.5,3738,"Mortality",15
"326","05121","AR","Randolph County",203.3,257,"Mortality",19.4
"327","05121","AR","Randolph County",510.7,605,"Incidence",19.4
"328","05123","AR","St. Francis County",401.8,639,"Incidence",33.7
"329","05123","AR","St. Francis County",176.9,275,"Mortality",33.7
"330","05125","AR","Saline County",171.8,1235,"Mortality",7.9
"331","05125","AR","Saline County",491.9,3539,"Incidence",7.9
"332","05127","AR","Scott County",418.5,307,"Incidence",20.6
"333","05127","AR","Scott County",187.9,144,"Mortality",20.6
"334","05129","AR","Searcy County",452.6,288,"Incidence",21.6
"335","05129","AR","Searcy County",189.1,134,"Mortality",21.6
"336","05131","AR","Sebastian County",179.6,1324,"Mortality",18.6
"337","05131","AR","Sebastian County",464.4,3402,"Incidence",18.6
"338","05133","AR","Sevier County",169.9,156,"Mortality",19.5
"339","05133","AR","Sevier County",339.7,314,"Incidence",19.5
"340","05135","AR","Sharp County",189.5,277,"Mortality",23.9
"341","05135","AR","Sharp County",480.9,659,"Incidence",23.9
"342","05137","AR","Stone County",177.3,196,"Mortality",21.2
"343","05137","AR","Stone County",436.3,453,"Incidence",21.2
"344","05139","AR","Union County",479.1,1237,"Incidence",17.5
"345","05139","AR","Union County",223.7,587,"Mortality",17.5
"346","05141","AR","Van Buren County",155.2,237,"Mortality",19.8
"347","05141","AR","Van Buren County",515.8,722,"Incidence",19.8
"348","05143","AR","Washington County",158,1565,"Mortality",13.8
"349","05143","AR","Washington County",459.6,4716,"Incidence",13.8
"350","05145","AR","White County",505.9,2294,"Incidence",15.2
"351","05145","AR","White County",192.7,884,"Mortality",15.2
"352","05147","AR","Woodruff County",213.5,113,"Mortality",26.8
"353","05147","AR","Woodruff County",603.9,294,"Incidence",26.8
"354","05149","AR","Yell County",192.4,265,"Mortality",18.8
"355","05149","AR","Yell County",445.7,606,"Incidence",18.8
"356","06001","CA","Alameda County",391.5,34143,"Incidence",9.3
"357","06001","CA","Alameda County",134.9,11470,"Mortality",9.3
"358","06003","CA","Alpine County",314.4,26,"Incidence",18.1
"359","06005","CA","Amador County",148.9,509,"Mortality",10.9
"360","06005","CA","Amador County",437.6,1409,"Incidence",10.9
"361","06007","CA","Butte County",167.6,2469,"Mortality",18.1
"362","06007","CA","Butte County",472.6,6708,"Incidence",18.1
"363","06009","CA","Calaveras County",413.7,1598,"Incidence",13.1
"364","06009","CA","Calaveras County",152.3,622,"Mortality",13.1
"365","06011","CA","Colusa County",136.4,157,"Mortality",12.2
"366","06011","CA","Colusa County",389.2,445,"Incidence",12.2
"367","06013","CA","Contra Costa County",139.3,9043,"Mortality",9.1
"368","06013","CA","Contra Costa County",423.3,27557,"Incidence",9.1
"369","06015","CA","Del Norte County",164.7,290,"Mortality",24.6
"370","06015","CA","Del Norte County",402.5,699,"Incidence",24.6
"371","06017","CA","El Dorado County",139.6,1827,"Mortality",8.3
"372","06017","CA","El Dorado County",436.5,5726,"Incidence",8.3
"373","06019","CA","Fresno County",145,6516,"Mortality",21.1
"374","06019","CA","Fresno County",402.8,18368,"Incidence",21.1
"375","06021","CA","Glenn County",164.7,269,"Mortality",14.8
"376","06021","CA","Glenn County",495.8,805,"Incidence",14.8
"377","06023","CA","Humboldt County",428.1,3559,"Incidence",19.7
"378","06023","CA","Humboldt County",167,1384,"Mortality",19.7
"379","06025","CA","Imperial County",127.4,1097,"Mortality",20.7
"380","06025","CA","Imperial County",391.6,3406,"Incidence",20.7
"381","06027","CA","Inyo County",420.7,584,"Incidence",11.8
"382","06027","CA","Inyo County",154.1,228,"Mortality",11.8
"383","06029","CA","Kern County",156.7,5758,"Mortality",21.2
"384","06029","CA","Kern County",404.6,15686,"Incidence",21.2
"385","06031","CA","Kings County",155.8,924,"Mortality",18.4
"386","06031","CA","Kings County",382.4,2417,"Incidence",18.4
"387","06033","CA","Lake County",450,2148,"Incidence",20.2
"388","06033","CA","Lake County",189.8,936,"Mortality",20.2
"389","06035","CA","Lassen County",386.2,663,"Incidence",16.3
"390","06035","CA","Lassen County",139.3,235,"Mortality",16.3
"391","06037","CA","Los Angeles County",380.3,199696,"Incidence",14.9
"392","06037","CA","Los Angeles County",138.8,71886,"Mortality",14.9
"393","06039","CA","Madera County",402.2,3183,"Incidence",21.2
"394","06039","CA","Madera County",150.7,1166,"Mortality",21.2
"395","06041","CA","Marin County",449,8519,"Incidence",7.9
"396","06041","CA","Marin County",116.6,2328,"Mortality",7.9
"397","06043","CA","Mariposa County",373,577,"Incidence",15.2
"398","06043","CA","Mariposa County",144.5,226,"Mortality",15.2
"399","06045","CA","Mendocino County",158.9,993,"Mortality",16.3
"400","06045","CA","Mendocino County",433.4,2641,"Incidence",16.3
"401","06047","CA","Merced County",159.6,1832,"Mortality",23
"402","06047","CA","Merced County",390.3,4642,"Incidence",23
"403","06049","CA","Modoc County",156.6,121,"Mortality",19.2
"404","06049","CA","Modoc County",377.4,275,"Incidence",19.2
"405","06051","CA","Mono County",272.7,235,"Incidence",9.3
"406","06051","CA","Mono County",88.5,65,"Mortality",9.3
"407","06053","CA","Monterey County",130.2,2813,"Mortality",11.9
"408","06053","CA","Monterey County",394,8557,"Incidence",11.9
"409","06055","CA","Napa County",432.3,3968,"Incidence",6.8
"410","06055","CA","Napa County",154.3,1475,"Mortality",6.8
"411","06057","CA","Nevada County",405.7,3336,"Incidence",11
"412","06057","CA","Nevada County",140.7,1200,"Mortality",11
"413","06059","CA","Orange County",133.8,23002,"Mortality",11.5
"414","06059","CA","Orange County",407.5,70352,"Incidence",11.5
"415","06061","CA","Placer County",462.7,11430,"Incidence",7.8
"416","06061","CA","Placer County",144.7,3707,"Mortality",7.8
"417","06063","CA","Plumas County",163.3,278,"Mortality",14.3
"418","06063","CA","Plumas County",412.4,673,"Incidence",14.3
"419","06065","CA","Riverside County",402.7,50229,"Incidence",12.9
"420","06065","CA","Riverside County",146.1,18138,"Mortality",12.9
"421","06067","CA","Sacramento County",433.2,34499,"Incidence",14.1
"422","06067","CA","Sacramento County",159.2,12503,"Mortality",14.1
"423","06069","CA","San Benito County",393.3,1180,"Incidence",8.4
"424","06069","CA","San Benito County",128,375,"Mortality",8.4
"425","06071","CA","San Bernardino County",159.6,14811,"Mortality",16
"426","06071","CA","San Bernardino County",401.6,39625,"Incidence",16
"427","06073","CA","San Diego County",417.7,72059,"Incidence",11.9
"428","06073","CA","San Diego County",146.5,25177,"Mortality",11.9
"429","06075","CA","San Francisco County",400.2,20160,"Incidence",10.1
"430","06075","CA","San Francisco County",132.7,6862,"Mortality",10.1
"431","06077","CA","San Joaquin County",413.5,14821,"Incidence",15.5
"432","06077","CA","San Joaquin County",161.4,5631,"Mortality",15.5
"433","06079","CA","San Luis Obispo County",440.1,8108,"Incidence",11.9
"434","06079","CA","San Luis Obispo County",139,2658,"Mortality",11.9
"435","06081","CA","San Mateo County",415.3,18751,"Incidence",6.4
"436","06081","CA","San Mateo County",124.1,5709,"Mortality",6.4
"437","06083","CA","Santa Barbara County",437,10509,"Incidence",14.2
"438","06083","CA","Santa Barbara County",137.2,3445,"Mortality",14.2
"439","06085","CA","Santa Clara County",123.5,12155,"Mortality",7.5
"440","06085","CA","Santa Clara County",386,38602,"Incidence",7.5
"441","06087","CA","Santa Cruz County",427.2,6683,"Incidence",12.6
"442","06087","CA","Santa Cruz County",130.6,1994,"Mortality",12.6
"443","06089","CA","Shasta County",505.1,6266,"Incidence",17
"444","06089","CA","Shasta County",184.7,2394,"Mortality",17
"445","06091","CA","Sierra County",113,36,"Mortality",13.7
"446","06091","CA","Sierra County",326.5,87,"Incidence",13.7
"447","06093","CA","Siskiyou County",173,633,"Mortality",17.7
"448","06093","CA","Siskiyou County",378.4,1328,"Incidence",17.7
"449","06095","CA","Solano County",166.6,4053,"Mortality",10
"450","06095","CA","Solano County",433.3,10753,"Incidence",10
"451","06097","CA","Sonoma County",146.7,4866,"Mortality",9.3
"452","06097","CA","Sonoma County",431.7,14155,"Incidence",9.3
"453","06099","CA","Stanislaus County",170.2,4474,"Mortality",14
"454","06099","CA","Stanislaus County",423.2,11367,"Incidence",14
"455","06101","CA","Sutter County",150.9,834,"Mortality",13.2
"456","06101","CA","Sutter County",402.2,2163,"Incidence",13.2
"457","06103","CA","Tehama County",483.6,2048,"Incidence",20.1
"458","06103","CA","Tehama County",161.8,697,"Mortality",20.1
"459","06105","CA","Trinity County",140.8,163,"Mortality",20.3
"460","06105","CA","Trinity County",413.8,450,"Incidence",20.3
"461","06107","CA","Tulare County",376.5,7702,"Incidence",24
"462","06107","CA","Tulare County",141.7,2811,"Mortality",24
"463","06109","CA","Tuolumne County",156.3,726,"Mortality",12.2
"464","06109","CA","Tuolumne County",428.9,1916,"Incidence",12.2
"465","06111","CA","Ventura County",417.2,19836,"Incidence",9.5
"466","06111","CA","Ventura County",141.2,6678,"Mortality",9.5
"467","06113","CA","Yolo County",403.6,4032,"Incidence",17.5
"468","06113","CA","Yolo County",145.9,1432,"Mortality",17.5
"469","06115","CA","Yuba County",197.3,687,"Mortality",15.3
"470","06115","CA","Yuba County",451.5,1637,"Incidence",15.3
"471","08001","CO","Adams County",406,8682,"Incidence",10.6
"472","08001","CO","Adams County",152.8,2971,"Mortality",10.6
"473","08003","CO","Alamosa County",141,113,"Mortality",21.3
"474","08003","CO","Alamosa County",346.9,279,"Incidence",21.3
"475","08005","CO","Arapahoe County",131,3953,"Mortality",7.8
"476","08005","CO","Arapahoe County",399.3,12764,"Incidence",7.8
"477","08007","CO","Archuleta County",125.3,124,"Mortality",11.7
"478","08007","CO","Archuleta County",316.2,308,"Incidence",11.7
"479","08009","CO","Baca County",156.5,52,"Mortality",19.7
"480","08009","CO","Baca County",406.5,114,"Incidence",19.7
"481","08011","CO","Bent County",170.7,67,"Mortality",32
"482","08011","CO","Bent County",342.1,129,"Incidence",32
"483","08013","CO","Boulder County",380.5,6362,"Incidence",12.6
"484","08013","CO","Boulder County",120.1,1912,"Mortality",12.6
"485","08014","CO","Broomfield County",396.5,1337,"Incidence",4.6
"486","08014","CO","Broomfield County",135.9,431,"Mortality",4.6
"487","08015","CO","Chaffee County",423.4,630,"Incidence",11.4
"488","08015","CO","Chaffee County",141.6,223,"Mortality",11.4
"489","08017","CO","Cheyenne County",144.1,20,"Mortality",13.6
"490","08017","CO","Cheyenne County",427.6,51,"Incidence",13.6
"491","08019","CO","Clear Creek County",111.2,60,"Mortality",7.8
"492","08019","CO","Clear Creek County",379.3,262,"Incidence",7.8
"493","08021","CO","Conejos County",280.3,147,"Incidence",21.2
"494","08021","CO","Conejos County",137.3,72,"Mortality",21.2
"495","08023","CO","Costilla County",301.7,94,"Incidence",27.3
"496","08023","CO","Costilla County",129.3,42,"Mortality",27.3
"497","08025","CO","Crowley County",132.5,40,"Mortality",47.4
"498","08025","CO","Crowley County",298.6,92,"Incidence",47.4
"499","08027","CO","Custer County",139.2,61,"Mortality",13.2
"500","08027","CO","Custer County",352.1,175,"Incidence",13.2
"501","08029","CO","Delta County",389.6,913,"Incidence",16.7
"502","08029","CO","Delta County",165.7,412,"Mortality",16.7
"503","08031","CO","Denver County",149.9,4642,"Mortality",12.5
"504","08031","CO","Denver County",412.3,13278,"Incidence",12.5
"505","08033","CO","Dolores County",133.6,19,"Mortality",12.8
"506","08033","CO","Dolores County",289.2,41,"Incidence",12.8
"507","08035","CO","Douglas County",393.8,6035,"Incidence",3.2
"508","08035","CO","Douglas County",113.9,1474,"Mortality",3.2
"509","08037","CO","Eagle County",75.5,161,"Mortality",7.5
"510","08037","CO","Eagle County",334.1,827,"Incidence",7.5
"511","08039","CO","Elbert County",114.9,154,"Mortality",4.9
"512","08039","CO","Elbert County",370.8,563,"Incidence",4.9
"513","08041","CO","El Paso County",142.4,4514,"Mortality",10.8
"514","08041","CO","El Paso County",422.4,14122,"Incidence",10.8
"515","08043","CO","Fremont County",157.6,557,"Mortality",16.6
"516","08043","CO","Fremont County",423.7,1455,"Incidence",16.6
"517","08045","CO","Garfield County",127.6,341,"Mortality",7.6
"518","08045","CO","Garfield County",408.1,1199,"Incidence",7.6
"519","08047","CO","Gilpin County",119.6,38,"Mortality",6.9
"520","08047","CO","Gilpin County",311.6,116,"Incidence",6.9
"521","08049","CO","Grand County",97.3,75,"Mortality",8.7
"522","08049","CO","Grand County",313.9,278,"Incidence",8.7
"523","08051","CO","Gunnison County",113.7,78,"Mortality",14.8
"524","08051","CO","Gunnison County",351,288,"Incidence",14.8
"525","08053","CO","Hinsdale County",303.4,19,"Incidence",8.6
"526","08055","CO","Huerfano County",122.3,92,"Mortality",20.8
"527","08055","CO","Huerfano County",341.3,221,"Incidence",20.8
"528","08057","CO","Jackson County",288.2,29,"Incidence",13.7
"529","08057","CO","Jackson County",159.9,18,"Mortality",13.7
"530","08059","CO","Jefferson County",133,4456,"Mortality",7.6
"531","08059","CO","Jefferson County",407.6,13944,"Incidence",7.6
"532","08061","CO","Kiowa County",535.3,54,"Incidence",14
"533","08061","CO","Kiowa County",258.9,32,"Mortality",14
